date,discahrge,
22/02/1988,,M
23/02/1988,,M
24/02/1988,,M
25/02/1988,,M
26/02/1988,,M
27/02/1988,,M
28/02/1988,,M
29/02/1988,,M
01/03/1988,,M
02/03/1988,,M
03/03/1988,,M
04/03/1988,,M
05/03/1988,,M
06/03/1988,,M
07/03/1988,,M
08/03/1988,,M
09/03/1988,,M
10/03/1988,,M
11/03/1988,,M
12/03/1988,,M
13/03/1988,,M
14/03/1988,,M
15/03/1988,,M
16/03/1988,,M
17/03/1988,,M
18/03/1988,,M
19/03/1988,,M
20/03/1988,,M
21/03/1988,,M
22/03/1988,,M
23/03/1988,,M
24/03/1988,,M
25/03/1988,,M
26/03/1988,,M
27/03/1988,,M
28/03/1988,,M
29/03/1988,,M
30/03/1988,,M
31/03/1988,,M
01/04/1988,,M
02/04/1988,,M
03/04/1988,,M
04/04/1988,,M
05/04/1988,,M
06/04/1988,,M
07/04/1988,,M
08/04/1988,,M
09/04/1988,,M
10/04/1988,,M
11/04/1988,,M
12/04/1988,,M
13/04/1988,,M
14/04/1988,,M
15/04/1988,,M
16/04/1988,,M
17/04/1988,,M
18/04/1988,,M
19/04/1988,,M
20/04/1988,,M
21/04/1988,,M
22/04/1988,,M
23/04/1988,,M
24/04/1988,,M
25/04/1988,,M
26/04/1988,,M
27/04/1988,,M
28/04/1988,,M
29/04/1988,,M
30/04/1988,,M
01/05/1988,,M
02/05/1988,,M
03/05/1988,,M
04/05/1988,,M
05/05/1988,,M
06/05/1988,,M
07/05/1988,,M
08/05/1988,,M
09/05/1988,,M
10/05/1988,,M
11/05/1988,,M
12/05/1988,,M
13/05/1988,,M
14/05/1988,,M
15/05/1988,,M
16/05/1988,,M
17/05/1988,,M
18/05/1988,,M
19/05/1988,,M
20/05/1988,,M
21/05/1988,,M
22/05/1988,,M
23/05/1988,,M
24/05/1988,,M
25/05/1988,,M
26/05/1988,,M
27/05/1988,,M
28/05/1988,,M
29/05/1988,,M
30/05/1988,,M
31/05/1988,,M
01/06/1988,,M
02/06/1988,,M
03/06/1988,,M
04/06/1988,,M
05/06/1988,,M
06/06/1988,,M
07/06/1988,,M
08/06/1988,,M
09/06/1988,,M
10/06/1988,,M
11/06/1988,,M
12/06/1988,,M
13/06/1988,,M
14/06/1988,,M
15/06/1988,,M
16/06/1988,,M
17/06/1988,,M
18/06/1988,,M
19/06/1988,,M
20/06/1988,,M
21/06/1988,,M
22/06/1988,,M
23/06/1988,,M
24/06/1988,,M
25/06/1988,,M
26/06/1988,,M
27/06/1988,,M
28/06/1988,,M
29/06/1988,,M
30/06/1988,,M
01/07/1988,,M
02/07/1988,,M
03/07/1988,,M
04/07/1988,,M
05/07/1988,,M
06/07/1988,,M
07/07/1988,,M
08/07/1988,,M
09/07/1988,,M
10/07/1988,,M
11/07/1988,,M
12/07/1988,,M
13/07/1988,,M
14/07/1988,,M
15/07/1988,,M
16/07/1988,,M
17/07/1988,,M
18/07/1988,,M
19/07/1988,,M
20/07/1988,,M
21/07/1988,,M
22/07/1988,,M
23/07/1988,,M
24/07/1988,,M
25/07/1988,,M
26/07/1988,,M
27/07/1988,,M
28/07/1988,,M
29/07/1988,,M
30/07/1988,,M
31/07/1988,,M
01/08/1988,,M
02/08/1988,,M
03/08/1988,,M
04/08/1988,,M
05/08/1988,,M
06/08/1988,,M
07/08/1988,,M
08/08/1988,,M
09/08/1988,,M
10/08/1988,,M
11/08/1988,,M
12/08/1988,,M
13/08/1988,,M
14/08/1988,,M
15/08/1988,,M
16/08/1988,,M
17/08/1988,,M
18/08/1988,,M
19/08/1988,,M
20/08/1988,,M
21/08/1988,,M
22/08/1988,,M
23/08/1988,,M
24/08/1988,,M
25/08/1988,,M
26/08/1988,,M
27/08/1988,,M
28/08/1988,,M
29/08/1988,,M
30/08/1988,,M
31/08/1988,,M
01/09/1988,,M
02/09/1988,,M
03/09/1988,,M
04/09/1988,,M
05/09/1988,,M
06/09/1988,,M
07/09/1988,,M
08/09/1988,,M
09/09/1988,,M
10/09/1988,,M
11/09/1988,,M
12/09/1988,,M
13/09/1988,,M
14/09/1988,,M
15/09/1988,,M
16/09/1988,,M
17/09/1988,,M
18/09/1988,,M
19/09/1988,,M
20/09/1988,,M
21/09/1988,,M
22/09/1988,,M
23/09/1988,,M
24/09/1988,,M
25/09/1988,,M
26/09/1988,,M
27/09/1988,,M
28/09/1988,,M
29/09/1988,,M
30/09/1988,,M
01/10/1988,,M
02/10/1988,,M
03/10/1988,,M
04/10/1988,,M
05/10/1988,,M
06/10/1988,,M
07/10/1988,,M
08/10/1988,,M
09/10/1988,,M
10/10/1988,,M
11/10/1988,,M
12/10/1988,,M
13/10/1988,,M
14/10/1988,,M
15/10/1988,,M
16/10/1988,,M
17/10/1988,,M
18/10/1988,,M
19/10/1988,,M
20/10/1988,,M
21/10/1988,,M
22/10/1988,,M
23/10/1988,,M
24/10/1988,,M
25/10/1988,,M
26/10/1988,,M
27/10/1988,,M
28/10/1988,,M
29/10/1988,,M
30/10/1988,,M
31/10/1988,,M
01/11/1988,,M
02/11/1988,,M
03/11/1988,,M
04/11/1988,,M
05/11/1988,,M
06/11/1988,,M
07/11/1988,,M
08/11/1988,,M
09/11/1988,,M
10/11/1988,,M
11/11/1988,,M
12/11/1988,,M
13/11/1988,,M
14/11/1988,,M
15/11/1988,,M
16/11/1988,,M
17/11/1988,,M
18/11/1988,,M
19/11/1988,,M
20/11/1988,,M
21/11/1988,,M
22/11/1988,,M
23/11/1988,,M
24/11/1988,,M
25/11/1988,,M
26/11/1988,,M
27/11/1988,,M
28/11/1988,,M
29/11/1988,,M
30/11/1988,,M
01/12/1988,,M
02/12/1988,,M
03/12/1988,,M
04/12/1988,,M
05/12/1988,,M
06/12/1988,,M
07/12/1988,,M
08/12/1988,,M
09/12/1988,,M
10/12/1988,,M
11/12/1988,,M
12/12/1988,,M
13/12/1988,,M
14/12/1988,,M
15/12/1988,,M
16/12/1988,,M
17/12/1988,,M
18/12/1988,,M
19/12/1988,,M
20/12/1988,,M
21/12/1988,,M
22/12/1988,,M
23/12/1988,,M
24/12/1988,,M
25/12/1988,,M
26/12/1988,,M
27/12/1988,,M
28/12/1988,,M
29/12/1988,,M
30/12/1988,,M
31/12/1988,,M
01/01/1989,,M
02/01/1989,,M
03/01/1989,,M
04/01/1989,,M
05/01/1989,,M
06/01/1989,,M
07/01/1989,,M
08/01/1989,,M
09/01/1989,,M
10/01/1989,,M
11/01/1989,,M
12/01/1989,,M
13/01/1989,,M
14/01/1989,,M
15/01/1989,,M
16/01/1989,,M
17/01/1989,,M
18/01/1989,,M
19/01/1989,,M
20/01/1989,,M
21/01/1989,,M
22/01/1989,,M
23/01/1989,,M
24/01/1989,,M
25/01/1989,,M
26/01/1989,,M
27/01/1989,,M
28/01/1989,,M
29/01/1989,,M
30/01/1989,,M
31/01/1989,,M
01/02/1989,,M
02/02/1989,,M
03/02/1989,,M
04/02/1989,,M
05/02/1989,,M
06/02/1989,,M
07/02/1989,,M
08/02/1989,,M
09/02/1989,,M
10/02/1989,,M
11/02/1989,,M
12/02/1989,,M
13/02/1989,,M
14/02/1989,,M
15/02/1989,,M
16/02/1989,,M
17/02/1989,,M
18/02/1989,,M
19/02/1989,,M
20/02/1989,,M
21/02/1989,,M
22/02/1989,,M
23/02/1989,,M
24/02/1989,,M
25/02/1989,,M
26/02/1989,,M
27/02/1989,,M
28/02/1989,,M
01/03/1989,,M
02/03/1989,,M
03/03/1989,,M
04/03/1989,,M
05/03/1989,,M
06/03/1989,,M
07/03/1989,,M
08/03/1989,,M
09/03/1989,,M
10/03/1989,,M
11/03/1989,,M
12/03/1989,,M
13/03/1989,,M
14/03/1989,,M
15/03/1989,,M
16/03/1989,,M
17/03/1989,,M
18/03/1989,,M
19/03/1989,,M
20/03/1989,,M
21/03/1989,,M
22/03/1989,,M
23/03/1989,,M
24/03/1989,,M
25/03/1989,,M
26/03/1989,,M
27/03/1989,,M
28/03/1989,,M
29/03/1989,,M
30/03/1989,,M
31/03/1989,,M
01/04/1989,,M
02/04/1989,,M
03/04/1989,,M
04/04/1989,,M
05/04/1989,,M
06/04/1989,,M
07/04/1989,,M
08/04/1989,,M
09/04/1989,,M
10/04/1989,,M
11/04/1989,,M
12/04/1989,,M
13/04/1989,,M
14/04/1989,,M
15/04/1989,,M
16/04/1989,,M
17/04/1989,,M
18/04/1989,,M
19/04/1989,,M
20/04/1989,,M
21/04/1989,,M
22/04/1989,,M
23/04/1989,,M
24/04/1989,,M
25/04/1989,,M
26/04/1989,,M
27/04/1989,,M
28/04/1989,,M
29/04/1989,,M
30/04/1989,,M
01/05/1989,,M
02/05/1989,,M
03/05/1989,,M
04/05/1989,,M
05/05/1989,,M
06/05/1989,,M
07/05/1989,,M
08/05/1989,,M
09/05/1989,,M
10/05/1989,,M
11/05/1989,,M
12/05/1989,,M
13/05/1989,,M
14/05/1989,,M
15/05/1989,,M
16/05/1989,,M
17/05/1989,,M
18/05/1989,,M
19/05/1989,,M
20/05/1989,,M
21/05/1989,,M
22/05/1989,,M
23/05/1989,,M
24/05/1989,,M
25/05/1989,,M
26/05/1989,,M
27/05/1989,,M
28/05/1989,,M
29/05/1989,,M
30/05/1989,,M
31/05/1989,,M
01/06/1989,,M
02/06/1989,,M
03/06/1989,,M
04/06/1989,,M
05/06/1989,,M
06/06/1989,,M
07/06/1989,,M
08/06/1989,,M
09/06/1989,,M
10/06/1989,,M
11/06/1989,,M
12/06/1989,,M
13/06/1989,,M
14/06/1989,,M
15/06/1989,,M
16/06/1989,,M
17/06/1989,,M
18/06/1989,,M
19/06/1989,,M
20/06/1989,,M
21/06/1989,,M
22/06/1989,,M
23/06/1989,,M
24/06/1989,,M
25/06/1989,,M
26/06/1989,,M
27/06/1989,,M
28/06/1989,,M
29/06/1989,,M
30/06/1989,,M
01/07/1989,,M
02/07/1989,,M
03/07/1989,,M
04/07/1989,,M
05/07/1989,,M
06/07/1989,,M
07/07/1989,,M
08/07/1989,,M
09/07/1989,,M
10/07/1989,,M
11/07/1989,,M
12/07/1989,,M
13/07/1989,,M
14/07/1989,,M
15/07/1989,,M
16/07/1989,,M
17/07/1989,,M
18/07/1989,,M
19/07/1989,,M
20/07/1989,,M
21/07/1989,,M
22/07/1989,,M
23/07/1989,,M
24/07/1989,,M
25/07/1989,,M
26/07/1989,,M
27/07/1989,,M
28/07/1989,,M
29/07/1989,,M
30/07/1989,,M
31/07/1989,,M
01/08/1989,,M
02/08/1989,,M
03/08/1989,,M
04/08/1989,,M
05/08/1989,,M
06/08/1989,,M
07/08/1989,,M
08/08/1989,,M
09/08/1989,,M
10/08/1989,,M
11/08/1989,,M
12/08/1989,,M
13/08/1989,,M
14/08/1989,,M
15/08/1989,,M
16/08/1989,,M
17/08/1989,,M
18/08/1989,,M
19/08/1989,,M
20/08/1989,,M
21/08/1989,,M
22/08/1989,,M
23/08/1989,,M
24/08/1989,,M
25/08/1989,,M
26/08/1989,,M
27/08/1989,,M
28/08/1989,,M
29/08/1989,,M
30/08/1989,,M
31/08/1989,,M
01/09/1989,,M
02/09/1989,,M
03/09/1989,,M
04/09/1989,,M
05/09/1989,,M
06/09/1989,,M
07/09/1989,,M
08/09/1989,,M
09/09/1989,,M
10/09/1989,,M
11/09/1989,,M
12/09/1989,,M
13/09/1989,,M
14/09/1989,,M
15/09/1989,,M
16/09/1989,,M
17/09/1989,,M
18/09/1989,,M
19/09/1989,,M
20/09/1989,,M
21/09/1989,,M
22/09/1989,,M
23/09/1989,,M
24/09/1989,,M
25/09/1989,,M
26/09/1989,,M
27/09/1989,,M
28/09/1989,,M
29/09/1989,,M
30/09/1989,,M
01/10/1989,,M
02/10/1989,,M
03/10/1989,,M
04/10/1989,,M
05/10/1989,,M
06/10/1989,,M
07/10/1989,,M
08/10/1989,,M
09/10/1989,,M
10/10/1989,,M
11/10/1989,,M
12/10/1989,,M
13/10/1989,,M
14/10/1989,,M
15/10/1989,,M
16/10/1989,,M
17/10/1989,,M
18/10/1989,,M
19/10/1989,,M
20/10/1989,,M
21/10/1989,,M
22/10/1989,,M
23/10/1989,,M
24/10/1989,,M
25/10/1989,,M
26/10/1989,,M
27/10/1989,,M
28/10/1989,,M
29/10/1989,,M
30/10/1989,,M
31/10/1989,,M
01/11/1989,,M
02/11/1989,,M
03/11/1989,,M
04/11/1989,,M
05/11/1989,,M
06/11/1989,,M
07/11/1989,,M
08/11/1989,,M
09/11/1989,,M
10/11/1989,,M
11/11/1989,,M
12/11/1989,,M
13/11/1989,,M
14/11/1989,,M
15/11/1989,,M
16/11/1989,,M
17/11/1989,,M
18/11/1989,,M
19/11/1989,,M
20/11/1989,,M
21/11/1989,,M
22/11/1989,,M
23/11/1989,,M
24/11/1989,,M
25/11/1989,,M
26/11/1989,,M
27/11/1989,,M
28/11/1989,,M
29/11/1989,,M
30/11/1989,,M
01/12/1989,,M
02/12/1989,,M
03/12/1989,,M
04/12/1989,,M
05/12/1989,,M
06/12/1989,,M
07/12/1989,,M
08/12/1989,,M
09/12/1989,,M
10/12/1989,,M
11/12/1989,,M
12/12/1989,,M
13/12/1989,,M
14/12/1989,,M
15/12/1989,,M
16/12/1989,,M
17/12/1989,,M
18/12/1989,,M
19/12/1989,,M
20/12/1989,,M
21/12/1989,,M
22/12/1989,,M
23/12/1989,,M
24/12/1989,,M
25/12/1989,,M
26/12/1989,,M
27/12/1989,,M
28/12/1989,,M
29/12/1989,,M
30/12/1989,,M
31/12/1989,,M
01/01/1990,,M
02/01/1990,,M
03/01/1990,,M
04/01/1990,,M
05/01/1990,,M
06/01/1990,,M
07/01/1990,,M
08/01/1990,,M
09/01/1990,,M
10/01/1990,,M
11/01/1990,,M
12/01/1990,,M
13/01/1990,,M
14/01/1990,,M
15/01/1990,,M
16/01/1990,,M
17/01/1990,,M
18/01/1990,,M
19/01/1990,,M
20/01/1990,,M
21/01/1990,,M
22/01/1990,,M
23/01/1990,,M
24/01/1990,,M
25/01/1990,,M
26/01/1990,,M
27/01/1990,,M
28/01/1990,,M
29/01/1990,,M
30/01/1990,,M
31/01/1990,,M
01/02/1990,,M
02/02/1990,,M
03/02/1990,,M
04/02/1990,,M
05/02/1990,,M
06/02/1990,,M
07/02/1990,,M
08/02/1990,,M
09/02/1990,,M
10/02/1990,,M
11/02/1990,,M
12/02/1990,,M
13/02/1990,,M
14/02/1990,,M
15/02/1990,,M
16/02/1990,,M
17/02/1990,,M
18/02/1990,,M
19/02/1990,,M
20/02/1990,,M
21/02/1990,,M
22/02/1990,,M
23/02/1990,,M
24/02/1990,,M
25/02/1990,,M
26/02/1990,,M
27/02/1990,,M
28/02/1990,,M
01/03/1990,,M
02/03/1990,,M
03/03/1990,,M
04/03/1990,,M
05/03/1990,,M
06/03/1990,,M
07/03/1990,,M
08/03/1990,,M
09/03/1990,,M
10/03/1990,,M
11/03/1990,,M
12/03/1990,,M
13/03/1990,,M
14/03/1990,,M
15/03/1990,,M
16/03/1990,,M
17/03/1990,,M
18/03/1990,,M
19/03/1990,,M
20/03/1990,,M
21/03/1990,,M
22/03/1990,,M
23/03/1990,,M
24/03/1990,,M
25/03/1990,,M
26/03/1990,,M
27/03/1990,,M
28/03/1990,,M
29/03/1990,,M
30/03/1990,,M
31/03/1990,,M
01/04/1990,,M
02/04/1990,,M
03/04/1990,,M
04/04/1990,,M
05/04/1990,,M
06/04/1990,,M
07/04/1990,,M
08/04/1990,,M
09/04/1990,,M
10/04/1990,,M
11/04/1990,,M
12/04/1990,,M
13/04/1990,,M
14/04/1990,,M
15/04/1990,,M
16/04/1990,,M
17/04/1990,,M
18/04/1990,,M
19/04/1990,,M
20/04/1990,,M
21/04/1990,,M
22/04/1990,,M
23/04/1990,,M
24/04/1990,,M
25/04/1990,,M
26/04/1990,,M
27/04/1990,,M
28/04/1990,,M
29/04/1990,,M
30/04/1990,,M
01/05/1990,,M
02/05/1990,,M
03/05/1990,,M
04/05/1990,,M
05/05/1990,,M
06/05/1990,,M
07/05/1990,,M
08/05/1990,,M
09/05/1990,,M
10/05/1990,,M
11/05/1990,,M
12/05/1990,,M
13/05/1990,,M
14/05/1990,,M
15/05/1990,,M
16/05/1990,,M
17/05/1990,,M
18/05/1990,,M
19/05/1990,,M
20/05/1990,,M
21/05/1990,,M
22/05/1990,,M
23/05/1990,,M
24/05/1990,,M
25/05/1990,,M
26/05/1990,,M
27/05/1990,,M
28/05/1990,,M
29/05/1990,,M
30/05/1990,,M
31/05/1990,,M
01/06/1990,,M
02/06/1990,,M
03/06/1990,,M
04/06/1990,,M
05/06/1990,,M
06/06/1990,,M
07/06/1990,,M
08/06/1990,,M
09/06/1990,,M
10/06/1990,,M
11/06/1990,,M
12/06/1990,,M
13/06/1990,,M
14/06/1990,,M
15/06/1990,,M
16/06/1990,,M
17/06/1990,,M
18/06/1990,,M
19/06/1990,,M
20/06/1990,,M
21/06/1990,,M
22/06/1990,,M
23/06/1990,,M
24/06/1990,,M
25/06/1990,,M
26/06/1990,,M
27/06/1990,,M
28/06/1990,,M
29/06/1990,,M
30/06/1990,,M
01/07/1990,,M
02/07/1990,,M
03/07/1990,,M
04/07/1990,,M
05/07/1990,,M
06/07/1990,,M
07/07/1990,,M
08/07/1990,,M
09/07/1990,,M
10/07/1990,,M
11/07/1990,,M
12/07/1990,,M
13/07/1990,,M
14/07/1990,,M
15/07/1990,,M
16/07/1990,,M
17/07/1990,,M
18/07/1990,,M
19/07/1990,,M
20/07/1990,,M
21/07/1990,,M
22/07/1990,,M
23/07/1990,,M
24/07/1990,,M
25/07/1990,,M
26/07/1990,,M
27/07/1990,,M
28/07/1990,,M
29/07/1990,,M
30/07/1990,,M
31/07/1990,,M
01/08/1990,,M
02/08/1990,,M
03/08/1990,,M
04/08/1990,,M
05/08/1990,,M
06/08/1990,,M
07/08/1990,,M
08/08/1990,,M
09/08/1990,,M
10/08/1990,,M
11/08/1990,,M
12/08/1990,,M
13/08/1990,,M
14/08/1990,,M
15/08/1990,,M
16/08/1990,,M
17/08/1990,,M
18/08/1990,,M
19/08/1990,,M
20/08/1990,,M
21/08/1990,,M
22/08/1990,,M
23/08/1990,,M
24/08/1990,,M
25/08/1990,,M
26/08/1990,,M
27/08/1990,,M
28/08/1990,,M
29/08/1990,,M
30/08/1990,,M
31/08/1990,,M
01/09/1990,,M
02/09/1990,,M
03/09/1990,,M
04/09/1990,,M
05/09/1990,,M
06/09/1990,,M
07/09/1990,,M
08/09/1990,,M
09/09/1990,,M
10/09/1990,,M
11/09/1990,,M
12/09/1990,,M
13/09/1990,,M
14/09/1990,,M
15/09/1990,,M
16/09/1990,,M
17/09/1990,,M
18/09/1990,,M
19/09/1990,,M
20/09/1990,,M
21/09/1990,,M
22/09/1990,,M
23/09/1990,,M
24/09/1990,,M
25/09/1990,,M
26/09/1990,,M
27/09/1990,,M
28/09/1990,,M
29/09/1990,,M
30/09/1990,,M
01/10/1990,,M
02/10/1990,,M
03/10/1990,,M
04/10/1990,,M
05/10/1990,,M
06/10/1990,,M
07/10/1990,,M
08/10/1990,,M
09/10/1990,,M
10/10/1990,,M
11/10/1990,,M
12/10/1990,,M
13/10/1990,,M
14/10/1990,,M
15/10/1990,,M
16/10/1990,,M
17/10/1990,,M
18/10/1990,,M
19/10/1990,,M
20/10/1990,,M
21/10/1990,,M
22/10/1990,,M
23/10/1990,,M
24/10/1990,,M
25/10/1990,,M
26/10/1990,,M
27/10/1990,,M
28/10/1990,,M
29/10/1990,,M
30/10/1990,,M
31/10/1990,,M
01/11/1990,,M
02/11/1990,,M
03/11/1990,,M
04/11/1990,,M
05/11/1990,,M
06/11/1990,,M
07/11/1990,,M
08/11/1990,,M
09/11/1990,,M
10/11/1990,,M
11/11/1990,,M
12/11/1990,,M
13/11/1990,,M
14/11/1990,,M
15/11/1990,,M
16/11/1990,,M
17/11/1990,,M
18/11/1990,,M
19/11/1990,,M
20/11/1990,,M
21/11/1990,,M
22/11/1990,,M
23/11/1990,,M
24/11/1990,,M
25/11/1990,,M
26/11/1990,,M
27/11/1990,,M
28/11/1990,,M
29/11/1990,,M
30/11/1990,,M
01/12/1990,,M
02/12/1990,,M
03/12/1990,,M
04/12/1990,,M
05/12/1990,,M
06/12/1990,,M
07/12/1990,,M
08/12/1990,,M
09/12/1990,,M
10/12/1990,,M
11/12/1990,,M
12/12/1990,,M
13/12/1990,,M
14/12/1990,,M
15/12/1990,,M
16/12/1990,,M
17/12/1990,,M
18/12/1990,,M
19/12/1990,,M
20/12/1990,,M
21/12/1990,,M
22/12/1990,,M
23/12/1990,,M
24/12/1990,,M
25/12/1990,,M
26/12/1990,,M
27/12/1990,,M
28/12/1990,,M
29/12/1990,,M
30/12/1990,,M
31/12/1990,,M
01/01/1991,,M
02/01/1991,,M
03/01/1991,,M
04/01/1991,,M
05/01/1991,,M
06/01/1991,,M
07/01/1991,,M
08/01/1991,,M
09/01/1991,,M
10/01/1991,,M
11/01/1991,,M
12/01/1991,,M
13/01/1991,,M
14/01/1991,,M
15/01/1991,,M
16/01/1991,,M
17/01/1991,,M
18/01/1991,,M
19/01/1991,,M
20/01/1991,,M
21/01/1991,,M
22/01/1991,,M
23/01/1991,,M
24/01/1991,,M
25/01/1991,,M
26/01/1991,,M
27/01/1991,,M
28/01/1991,,M
29/01/1991,,M
30/01/1991,,M
31/01/1991,,M
01/02/1991,,M
02/02/1991,,M
03/02/1991,,M
04/02/1991,,M
05/02/1991,,M
06/02/1991,,M
07/02/1991,,M
08/02/1991,,M
09/02/1991,,M
10/02/1991,,M
11/02/1991,,M
12/02/1991,,M
13/02/1991,,M
14/02/1991,,M
15/02/1991,,M
16/02/1991,,M
17/02/1991,,M
18/02/1991,,M
19/02/1991,,M
20/02/1991,,M
21/02/1991,,M
22/02/1991,,M
23/02/1991,,M
24/02/1991,,M
25/02/1991,,M
26/02/1991,,M
27/02/1991,,M
28/02/1991,,M
01/03/1991,,M
02/03/1991,,M
03/03/1991,,M
04/03/1991,,M
05/03/1991,,M
06/03/1991,,M
07/03/1991,,M
08/03/1991,,M
09/03/1991,,M
10/03/1991,,M
11/03/1991,,M
12/03/1991,,M
13/03/1991,,M
14/03/1991,,M
15/03/1991,,M
16/03/1991,,M
17/03/1991,,M
18/03/1991,,M
19/03/1991,,M
20/03/1991,,M
21/03/1991,,M
22/03/1991,,M
23/03/1991,,M
24/03/1991,,M
25/03/1991,,M
26/03/1991,,M
27/03/1991,,M
28/03/1991,,M
29/03/1991,,M
30/03/1991,,M
31/03/1991,,M
01/04/1991,,M
02/04/1991,,M
03/04/1991,,M
04/04/1991,,M
05/04/1991,,M
06/04/1991,,M
07/04/1991,,M
08/04/1991,,M
09/04/1991,,M
10/04/1991,,M
11/04/1991,,M
12/04/1991,,M
13/04/1991,,M
14/04/1991,,M
15/04/1991,,M
16/04/1991,,M
17/04/1991,,M
18/04/1991,,M
19/04/1991,,M
20/04/1991,,M
21/04/1991,,M
22/04/1991,,M
23/04/1991,,M
24/04/1991,,M
25/04/1991,,M
26/04/1991,,M
27/04/1991,,M
28/04/1991,,M
29/04/1991,,M
30/04/1991,,M
01/05/1991,,M
02/05/1991,,M
03/05/1991,,M
04/05/1991,,M
05/05/1991,,M
06/05/1991,,M
07/05/1991,,M
08/05/1991,,M
09/05/1991,,M
10/05/1991,,M
11/05/1991,,M
12/05/1991,,M
13/05/1991,,M
14/05/1991,,M
15/05/1991,,M
16/05/1991,,M
17/05/1991,,M
18/05/1991,,M
19/05/1991,,M
20/05/1991,,M
21/05/1991,,M
22/05/1991,,M
23/05/1991,,M
24/05/1991,,M
25/05/1991,,M
26/05/1991,,M
27/05/1991,,M
28/05/1991,,M
29/05/1991,,M
30/05/1991,,M
31/05/1991,,M
01/06/1991,,M
02/06/1991,,M
03/06/1991,,M
04/06/1991,,M
05/06/1991,,M
06/06/1991,,M
07/06/1991,,M
08/06/1991,,M
09/06/1991,,M
10/06/1991,,M
11/06/1991,,M
12/06/1991,,M
13/06/1991,,M
14/06/1991,,M
15/06/1991,,M
16/06/1991,,M
17/06/1991,,M
18/06/1991,,M
19/06/1991,,M
20/06/1991,,M
21/06/1991,,M
22/06/1991,,M
23/06/1991,,M
24/06/1991,,M
25/06/1991,,M
26/06/1991,,M
27/06/1991,,M
28/06/1991,,M
29/06/1991,,M
30/06/1991,,M
01/07/1991,,M
02/07/1991,,M
03/07/1991,,M
04/07/1991,,M
05/07/1991,,M
06/07/1991,,M
07/07/1991,,M
08/07/1991,,M
09/07/1991,,M
10/07/1991,,M
11/07/1991,,M
12/07/1991,,M
13/07/1991,,M
14/07/1991,,M
15/07/1991,,M
16/07/1991,,M
17/07/1991,,M
18/07/1991,,M
19/07/1991,,M
20/07/1991,,M
21/07/1991,,M
22/07/1991,,M
23/07/1991,,M
24/07/1991,,M
25/07/1991,,M
26/07/1991,,M
27/07/1991,,M
28/07/1991,,M
29/07/1991,,M
30/07/1991,,M
31/07/1991,,M
01/08/1991,,M
02/08/1991,,M
03/08/1991,,M
04/08/1991,,M
05/08/1991,,M
06/08/1991,,M
07/08/1991,,M
08/08/1991,,M
09/08/1991,,M
10/08/1991,,M
11/08/1991,,M
12/08/1991,,M
13/08/1991,,M
14/08/1991,,M
15/08/1991,,M
16/08/1991,,M
17/08/1991,,M
18/08/1991,,M
19/08/1991,,M
20/08/1991,,M
21/08/1991,,M
22/08/1991,,M
23/08/1991,,M
24/08/1991,,M
25/08/1991,,M
26/08/1991,,M
27/08/1991,,M
28/08/1991,,M
29/08/1991,,M
30/08/1991,,M
31/08/1991,,M
01/09/1991,,M
02/09/1991,,M
03/09/1991,,M
04/09/1991,,M
05/09/1991,,M
06/09/1991,,M
07/09/1991,,M
08/09/1991,,M
09/09/1991,,M
10/09/1991,,M
11/09/1991,,M
12/09/1991,,M
13/09/1991,,M
14/09/1991,,M
15/09/1991,,M
16/09/1991,,M
17/09/1991,,M
18/09/1991,,M
19/09/1991,,M
20/09/1991,,M
21/09/1991,,M
22/09/1991,,M
23/09/1991,,M
24/09/1991,,M
25/09/1991,,M
26/09/1991,,M
27/09/1991,,M
28/09/1991,,M
29/09/1991,,M
30/09/1991,,M
01/10/1991,,M
02/10/1991,,M
03/10/1991,,M
04/10/1991,,M
05/10/1991,,M
06/10/1991,,M
07/10/1991,,M
08/10/1991,,M
09/10/1991,,M
10/10/1991,,M
11/10/1991,,M
12/10/1991,,M
13/10/1991,,M
14/10/1991,,M
15/10/1991,,M
16/10/1991,,M
17/10/1991,,M
18/10/1991,,M
19/10/1991,,M
20/10/1991,,M
21/10/1991,,M
22/10/1991,,M
23/10/1991,,M
24/10/1991,,M
25/10/1991,,M
26/10/1991,,M
27/10/1991,,M
28/10/1991,,M
29/10/1991,,M
30/10/1991,,M
31/10/1991,,M
01/11/1991,,M
02/11/1991,,M
03/11/1991,,M
04/11/1991,,M
05/11/1991,,M
06/11/1991,,M
07/11/1991,,M
08/11/1991,,M
09/11/1991,,M
10/11/1991,,M
11/11/1991,,M
12/11/1991,,M
13/11/1991,,M
14/11/1991,,M
15/11/1991,,M
16/11/1991,,M
17/11/1991,,M
18/11/1991,,M
19/11/1991,,M
20/11/1991,,M
21/11/1991,,M
22/11/1991,,M
23/11/1991,,M
24/11/1991,,M
25/11/1991,,M
26/11/1991,,M
27/11/1991,,M
28/11/1991,,M
29/11/1991,,M
30/11/1991,,M
01/12/1991,,M
02/12/1991,,M
03/12/1991,,M
04/12/1991,,M
05/12/1991,,M
06/12/1991,,M
07/12/1991,,M
08/12/1991,,M
09/12/1991,,M
10/12/1991,,M
11/12/1991,,M
12/12/1991,,M
13/12/1991,,M
14/12/1991,,M
15/12/1991,,M
16/12/1991,,M
17/12/1991,,M
18/12/1991,,M
19/12/1991,,M
20/12/1991,,M
21/12/1991,,M
