day,value,source,flag
1980-04-21,0.035,NRFA,
1980-04-22,0.038,NRFA,
1980-04-23,0.035,NRFA,
1980-04-24,0.035,NRFA,
1980-04-25,0.034,NRFA,
1980-04-26,0.032,NRFA,
1980-04-27,0.031,NRFA,
1980-04-28,0.031,NRFA,
1980-04-29,0.031,NRFA,
1980-04-30,0.034,NRFA,
1980-05-01,0.033,NRFA,
1980-05-02,0.031,NRFA,
1980-05-03,0.028,NRFA,
1980-05-04,0.027,NRFA,
1980-05-05,0.026,NRFA,
1980-05-06,0.026,NRFA,
1980-05-07,0.030,NRFA,
1980-05-08,0.028,NRFA,
1980-05-09,0.025,NRFA,
1980-05-10,0.024,NRFA,
1980-05-11,0.022,NRFA,
1980-05-12,0.022,NRFA,
1980-05-13,0.021,NRFA,
1980-05-14,0.020,NRFA,
1980-05-15,0.020,NRFA,
1980-05-16,0.020,NRFA,
1980-05-17,0.020,NRFA,
1980-05-18,0.020,NRFA,
1980-05-19,0.021,NRFA,
1980-05-20,0.038,NRFA,
1980-05-21,0.028,NRFA,
1980-05-22,0.026,NRFA,
1980-05-23,0.025,NRFA,
1980-05-24,0.025,NRFA,
1980-05-25,0.025,NRFA,
1980-05-26,0.025,NRFA,
1980-05-27,0.025,NRFA,
1980-05-28,0.056,NRFA,
1980-05-29,0.034,NRFA,
1980-05-30,0.031,NRFA,
1980-05-31,0.031,NRFA,
1980-06-01,0.029,NRFA,
1980-06-02,0.025,NRFA,
1980-06-03,0.027,NRFA,
1980-06-04,0.025,NRFA,
1980-06-05,0.133,NRFA,
1980-06-06,0.072,NRFA,
1980-06-07,0.051,NRFA,
1980-06-08,0.043,NRFA,
1980-06-09,0.034,NRFA,
1980-06-10,0.030,NRFA,
1980-06-11,0.676,NRFA,
1980-06-12,0.652,NRFA,
1980-06-13,0.244,NRFA,
1980-06-14,1.397,NRFA,
1980-06-15,0.626,NRFA,
1980-06-16,0.625,NRFA,
1980-06-17,0.367,NRFA,
1980-06-18,0.154,NRFA,
1980-06-19,0.178,NRFA,
1980-06-20,0.956,NRFA,
1980-06-21,0.418,NRFA,
1980-06-22,0.196,NRFA,
1980-06-23,0.179,NRFA,
1980-06-24,0.591,NRFA,
1980-06-25,0.192,NRFA,
1980-06-26,0.169,NRFA,
1980-06-27,0.128,NRFA,
1980-06-28,0.142,NRFA,
1980-06-29,0.100,NRFA,
1980-06-30,1.592,NRFA,
1980-07-01,0.822,NRFA,
1980-07-02,0.296,NRFA,
1980-07-03,0.149,NRFA,
1980-07-04,0.115,NRFA,
1980-07-05,0.114,NRFA,
1980-07-06,0.085,NRFA,
1980-07-07,0.067,NRFA,
1980-07-08,0.055,NRFA,
1980-07-09,0.048,NRFA,
1980-07-10,0.044,NRFA,
1980-07-11,0.041,NRFA,
1980-07-12,0.041,NRFA,
1980-07-13,0.041,NRFA,
1980-07-14,0.040,NRFA,
1980-07-15,0.040,NRFA,
1980-07-16,0.034,NRFA,
1980-07-17,0.065,NRFA,
1980-07-18,0.066,NRFA,
1980-07-19,0.226,NRFA,
1980-07-20,0.357,NRFA,
1980-07-21,0.117,NRFA,
1980-07-22,0.072,NRFA,
1980-07-23,0.060,NRFA,
1980-07-24,0.050,NRFA,
1980-07-25,0.043,NRFA,
1980-07-26,0.047,NRFA,
1980-07-27,0.045,NRFA,
1980-07-28,0.038,NRFA,
1980-07-29,0.036,NRFA,
1980-07-30,1.946,NRFA,
1980-07-31,0.217,NRFA,
1980-08-01,0.131,NRFA,
1980-08-02,0.119,NRFA,
1980-08-03,0.145,NRFA,
1980-08-04,0.209,NRFA,
1980-08-05,0.197,NRFA,
1980-08-06,0.115,NRFA,
1980-08-07,1.448,NRFA,
1980-08-08,0.349,NRFA,
1980-08-09,0.157,NRFA,
1980-08-10,0.118,NRFA,
1980-08-11,0.504,NRFA,
1980-08-12,0.345,NRFA,
1980-08-13,0.191,NRFA,
1980-08-14,0.377,NRFA,
1980-08-15,0.542,NRFA,
1980-08-16,0.192,NRFA,
1980-08-17,0.130,NRFA,
1980-08-18,0.116,NRFA,
1980-08-19,0.333,NRFA,
1980-08-20,0.885,NRFA,
1980-08-21,0.292,NRFA,
1980-08-22,0.128,NRFA,
1980-08-23,0.091,NRFA,
1980-08-24,0.070,NRFA,
1980-08-25,0.059,NRFA,
1980-08-26,0.053,NRFA,
1980-08-27,0.046,NRFA,
1980-08-28,0.045,NRFA,
1980-08-29,0.617,NRFA,
1980-08-30,1.323,NRFA,
1980-08-31,0.215,NRFA,
1980-09-01,0.117,NRFA,
1980-09-02,0.079,NRFA,
1980-09-03,0.072,NRFA,
1980-09-04,0.072,NRFA,
1980-09-05,0.062,NRFA,
1980-09-06,0.051,NRFA,
1980-09-07,0.047,NRFA,
1980-09-08,0.046,NRFA,
1980-09-09,0.043,NRFA,
1980-09-10,0.220,NRFA,
1980-09-11,0.909,NRFA,
1980-09-12,0.786,NRFA,
1980-09-13,1.267,NRFA,
1980-09-14,0.492,NRFA,
1980-09-15,0.416,NRFA,
1980-09-16,0.545,NRFA,
1980-09-17,0.330,NRFA,
1980-09-18,0.553,NRFA,
1980-09-19,0.534,NRFA,
1980-09-20,0.323,NRFA,
1980-09-21,0.445,NRFA,
1980-09-22,0.216,NRFA,
1980-09-23,0.206,NRFA,
1980-09-24,0.274,NRFA,
1980-09-25,0.170,NRFA,
1980-09-26,0.117,NRFA,
1980-09-27,0.108,NRFA,
1980-09-28,0.082,NRFA,
1980-09-29,0.075,NRFA,
1980-09-30,0.070,NRFA,
1980-10-01,0.061,NRFA,
1980-10-02,0.055,NRFA,
1980-10-03,0.099,NRFA,
1980-10-04,0.108,NRFA,
1980-10-05,0.319,NRFA,
1980-10-06,3.926,NRFA,
1980-10-07,0.713,NRFA,
1980-10-08,0.264,NRFA,
1980-10-09,0.152,NRFA,
1980-10-10,0.109,NRFA,
1980-10-11,0.090,NRFA,
1980-10-12,0.079,NRFA,
1980-10-13,0.072,NRFA,
1980-10-14,0.075,NRFA,
1980-10-15,0.087,NRFA,
1980-10-16,0.994,NRFA,
1980-10-17,0.896,NRFA,
1980-10-18,0.300,NRFA,
1980-10-19,0.405,NRFA,
1980-10-20,0.211,NRFA,
1980-10-21,0.218,NRFA,
1980-10-22,1.006,NRFA,
1980-10-23,1.702,NRFA,
1980-10-24,1.526,NRFA,
1980-10-25,0.318,NRFA,
1980-10-26,1.793,NRFA,
1980-10-27,2.299,NRFA,
1980-10-28,1.517,NRFA,
1980-10-29,0.379,NRFA,
1980-10-30,0.191,NRFA,
1980-10-31,0.144,NRFA,
1980-11-01,0.108,NRFA,
1980-11-02,0.090,NRFA,
1980-11-03,0.078,NRFA,
1980-11-04,0.073,NRFA,
1980-11-05,0.101,NRFA,
1980-11-06,0.325,NRFA,
1980-11-07,0.565,NRFA,
1980-11-08,0.266,NRFA,
1980-11-09,0.226,NRFA,
1980-11-10,0.155,NRFA,
1980-11-11,0.163,NRFA,
1980-11-12,0.107,NRFA,
1980-11-13,0.159,NRFA,
1980-11-14,2.776,NRFA,
1980-11-15,0.527,NRFA,
1980-11-16,2.756,NRFA,
1980-11-17,2.333,NRFA,
1980-11-18,0.508,NRFA,
1980-11-19,1.070,NRFA,
1980-11-20,2.270,NRFA,
1980-11-21,2.361,NRFA,
1980-11-22,0.693,NRFA,
1980-11-23,0.540,NRFA,
1980-11-24,2.495,NRFA,
1980-11-25,0.524,NRFA,
1980-11-26,0.815,NRFA,
1980-11-27,0.596,NRFA,
1980-11-28,0.239,NRFA,
1980-11-29,0.203,NRFA,
1980-11-30,0.167,NRFA,
1980-12-01,1.238,NRFA,
1980-12-02,0.449,NRFA,
1980-12-03,0.180,NRFA,
1980-12-04,0.155,NRFA,
1980-12-05,0.355,NRFA,
1980-12-06,0.109,NRFA,
1980-12-07,0.093,NRFA,
1980-12-08,0.108,NRFA,
1980-12-09,0.341,NRFA,
1980-12-10,3.233,NRFA,
1980-12-11,0.806,NRFA,
1980-12-12,2.623,NRFA,
1980-12-13,1.901,NRFA,
1980-12-14,1.552,NRFA,
1980-12-15,0.283,NRFA,
1980-12-16,0.281,NRFA,
1980-12-17,0.674,NRFA,
1980-12-18,0.244,NRFA,
1980-12-19,0.186,NRFA,
1980-12-20,0.160,NRFA,
1980-12-21,0.354,NRFA,
1980-12-22,2.993,NRFA,
1980-12-23,1.334,NRFA,
1980-12-24,1.211,NRFA,
1980-12-25,0.402,NRFA,
1980-12-26,0.193,NRFA,
1980-12-27,0.219,NRFA,
1980-12-28,1.328,NRFA,
1980-12-29,0.375,NRFA,
1980-12-30,1.906,NRFA,
1980-12-31,0.713,NRFA,
1981-01-01,1.427,NRFA,
1981-01-02,3.116,NRFA,
1981-01-03,0.873,NRFA,
1981-01-04,0.207,NRFA,
1981-01-05,0.160,NRFA,
1981-01-06,0.109,NRFA,
1981-01-07,0.226,NRFA,
1981-01-08,0.944,NRFA,
1981-01-09,0.491,NRFA,
1981-01-10,0.167,NRFA,
1981-01-11,0.323,NRFA,
1981-01-12,0.354,NRFA,
1981-01-13,1.415,NRFA,
1981-01-14,1.824,NRFA,
1981-01-15,0.160,NRFA,
1981-01-16,0.129,NRFA,
1981-01-17,0.174,NRFA,
1981-01-18,0.214,NRFA,
1981-01-19,0.199,NRFA,
1981-01-20,0.177,NRFA,
1981-01-21,3.116,NRFA,
1981-01-22,0.927,NRFA,
1981-01-23,0.395,NRFA,
1981-01-24,0.252,NRFA,
1981-01-25,0.214,NRFA,
1981-01-26,0.344,NRFA,
1981-01-27,0.205,NRFA,
1981-01-28,0.157,NRFA,
1981-01-29,0.129,NRFA,
1981-01-30,0.114,NRFA,
1981-01-31,0.102,NRFA,
1981-02-01,0.090,NRFA,
1981-02-02,7.225,NRFA,
1981-02-03,0.830,NRFA,
1981-02-04,0.321,NRFA,
1981-02-05,0.577,NRFA,
1981-02-06,0.476,NRFA,
1981-02-07,0.516,NRFA,
1981-02-08,0.314,NRFA,
1981-02-09,0.252,NRFA,
1981-02-10,0.159,NRFA,
1981-02-11,0.155,NRFA,
1981-02-12,0.225,NRFA,
1981-02-13,0.195,NRFA,
1981-02-14,0.141,NRFA,
1981-02-15,0.124,NRFA,
1981-02-16,0.120,NRFA,
1981-02-17,0.115,NRFA,
1981-02-18,0.094,NRFA,
1981-02-19,0.093,NRFA,
1981-02-20,0.089,NRFA,
1981-02-21,0.064,NRFA,
1981-02-22,0.079,NRFA,
1981-02-23,0.065,NRFA,
1981-02-24,0.071,NRFA,
1981-02-25,0.072,NRFA,
1981-02-26,0.055,NRFA,
1981-02-27,0.068,NRFA,
1981-02-28,0.066,NRFA,
1981-03-01,0.454,NRFA,
1981-03-02,0.894,NRFA,
1981-03-03,0.275,NRFA,
1981-03-04,0.183,NRFA,
1981-03-05,0.151,NRFA,
1981-03-06,3.293,NRFA,
1981-03-07,4.844,NRFA,
1981-03-08,1.156,NRFA,
1981-03-09,0.452,NRFA,
1981-03-10,2.841,NRFA,
1981-03-11,0.996,NRFA,
1981-03-12,0.357,NRFA,
1981-03-13,0.214,NRFA,
1981-03-14,0.206,NRFA,
1981-03-15,0.159,NRFA,
1981-03-16,0.132,NRFA,
1981-03-17,0.128,NRFA,
1981-03-18,0.174,NRFA,
1981-03-19,0.872,NRFA,
1981-03-20,0.774,NRFA,
1981-03-21,3.033,NRFA,
1981-03-22,0.723,NRFA,
1981-03-23,3.085,NRFA,
1981-03-24,2.107,NRFA,
1981-03-25,1.602,NRFA,
1981-03-26,0.578,NRFA,
1981-03-27,0.269,NRFA,
1981-03-28,0.156,NRFA,
1981-03-29,0.115,NRFA,
1981-03-30,0.098,NRFA,
1981-03-31,0.085,NRFA,
1981-04-01,0.130,NRFA,
1981-04-02,0.098,NRFA,
1981-04-03,0.080,NRFA,
1981-04-04,0.071,NRFA,
1981-04-05,0.066,NRFA,
1981-04-06,0.064,NRFA,
1981-04-07,0.066,NRFA,
1981-04-08,0.060,NRFA,
1981-04-09,0.053,NRFA,
1981-04-10,0.049,NRFA,
1981-04-11,0.142,NRFA,
1981-04-12,0.633,NRFA,
1981-04-13,0.176,NRFA,
1981-04-14,0.093,NRFA,
1981-04-15,0.069,NRFA,
1981-04-16,0.057,NRFA,
1981-04-17,0.051,NRFA,
1981-04-18,0.046,NRFA,
1981-04-19,0.044,NRFA,
1981-04-20,0.042,NRFA,
1981-04-21,0.040,NRFA,
1981-04-22,0.039,NRFA,
1981-04-23,0.041,NRFA,
1981-04-24,0.036,NRFA,
1981-04-25,0.101,NRFA,
1981-04-26,0.086,NRFA,
1981-04-27,0.359,NRFA,
1981-04-28,2.691,NRFA,
1981-04-29,2.721,NRFA,
1981-04-30,0.824,NRFA,
1981-05-01,0.222,NRFA,
1981-05-02,0.141,NRFA,
1981-05-03,1.163,NRFA,
1981-05-04,0.469,NRFA,
1981-05-05,0.234,NRFA,
1981-05-06,0.374,NRFA,
1981-05-07,0.236,NRFA,
1981-05-08,0.193,NRFA,
1981-05-09,0.236,NRFA,
1981-05-10,0.204,NRFA,
1981-05-11,0.146,NRFA,
1981-05-12,0.116,NRFA,
1981-05-13,0.088,NRFA,
1981-05-14,0.081,NRFA,
1981-05-15,0.076,NRFA,
1981-05-16,0.136,NRFA,
1981-05-17,0.158,NRFA,
1981-05-18,0.352,NRFA,
1981-05-19,0.175,NRFA,
1981-05-20,0.124,NRFA,
1981-05-21,0.945,NRFA,
1981-05-22,0.612,NRFA,
1981-05-23,0.550,NRFA,
1981-05-24,0.218,NRFA,
1981-05-25,0.111,NRFA,
1981-05-26,0.129,NRFA,
1981-05-27,0.567,NRFA,
1981-05-28,0.229,NRFA,
1981-05-29,0.118,NRFA,
1981-05-30,0.083,NRFA,
1981-05-31,0.156,NRFA,
1981-06-01,0.101,NRFA,
1981-06-02,1.377,NRFA,
1981-06-03,0.164,NRFA,
1981-06-04,0.139,NRFA,
1981-06-05,0.121,NRFA,
1981-06-06,0.272,NRFA,
1981-06-07,0.443,NRFA,
1981-06-08,0.671,NRFA,
1981-06-09,0.352,NRFA,
1981-06-10,0.226,NRFA,
1981-06-11,1.043,NRFA,
1981-06-12,0.218,NRFA,
1981-06-13,0.358,NRFA,
1981-06-14,0.341,NRFA,
1981-06-15,0.131,NRFA,
1981-06-16,0.091,NRFA,
1981-06-17,0.084,NRFA,
1981-06-18,0.075,NRFA,
1981-06-19,0.072,NRFA,
1981-06-20,0.065,NRFA,
1981-06-21,0.054,NRFA,
1981-06-22,0.046,NRFA,
1981-06-23,0.043,NRFA,
1981-06-24,0.047,NRFA,
1981-06-25,0.047,NRFA,
1981-06-26,0.050,NRFA,
1981-06-27,0.044,NRFA,
1981-06-28,0.039,NRFA,
1981-06-29,0.034,NRFA,
1981-06-30,0.034,NRFA,
1981-07-01,0.033,NRFA,
1981-07-02,0.032,NRFA,
1981-07-03,0.032,NRFA,
1981-07-04,0.024,NRFA,
1981-07-05,0.017,NRFA,
1981-07-06,0.018,NRFA,
1981-07-07,0.017,NRFA,
1981-07-08,0.028,NRFA,
1981-07-09,0.033,NRFA,
1981-07-10,0.030,NRFA,
1981-07-11,0.036,NRFA,
1981-07-12,0.033,NRFA,
1981-07-13,0.030,NRFA,
1981-07-14,0.027,NRFA,
1981-07-15,0.028,NRFA,
1981-07-16,0.051,NRFA,
1981-07-17,0.062,NRFA,
1981-07-18,0.043,NRFA,
1981-07-19,0.035,NRFA,
1981-07-20,0.096,NRFA,
1981-07-21,0.172,NRFA,
1981-07-22,0.963,NRFA,
1981-07-23,1.182,NRFA,
1981-07-24,0.414,NRFA,
1981-07-25,0.151,NRFA,
1981-07-26,0.089,NRFA,
1981-07-27,0.059,NRFA,
1981-07-28,0.050,NRFA,
1981-07-29,0.041,NRFA,
1981-07-30,0.036,NRFA,
1981-07-31,0.034,NRFA,
1981-08-01,0.033,NRFA,
1981-08-02,0.030,NRFA,
1981-08-03,0.024,NRFA,
1981-08-04,0.025,NRFA,
1981-08-05,0.025,NRFA,
1981-08-06,0.029,NRFA,
1981-08-07,0.029,NRFA,
1981-08-08,0.029,NRFA,
1981-08-09,0.028,NRFA,
1981-08-10,0.025,NRFA,
1981-08-11,0.023,NRFA,
1981-08-12,0.024,NRFA,
1981-08-13,0.027,NRFA,
1981-08-14,0.026,NRFA,
1981-08-15,0.023,NRFA,
1981-08-16,0.022,NRFA,
1981-08-17,0.021,NRFA,
1981-08-18,0.024,NRFA,
1981-08-19,0.166,NRFA,
1981-08-20,0.113,NRFA,
1981-08-21,0.044,NRFA,
1981-08-22,0.033,NRFA,
1981-08-23,0.028,NRFA,
1981-08-24,0.026,NRFA,
1981-08-25,0.025,NRFA,
1981-08-26,0.023,NRFA,
1981-08-27,0.022,NRFA,
1981-08-28,0.022,NRFA,
1981-08-29,0.022,NRFA,
1981-08-30,0.022,NRFA,
1981-08-31,0.021,NRFA,
1981-09-01,0.021,NRFA,
1981-09-02,0.021,NRFA,
1981-09-03,0.020,NRFA,
1981-09-04,0.019,NRFA,
1981-09-05,0.019,NRFA,
1981-09-06,0.021,NRFA,
1981-09-07,0.020,NRFA,
1981-09-08,0.021,NRFA,
1981-09-09,0.019,NRFA,
1981-09-10,0.023,NRFA,
1981-09-11,0.028,NRFA,
1981-09-12,0.037,NRFA,
1981-09-13,0.025,NRFA,
1981-09-14,0.059,NRFA,
1981-09-15,0.065,NRFA,
1981-09-16,0.035,NRFA,
1981-09-17,0.306,NRFA,
1981-09-18,0.282,NRFA,
1981-09-19,3.230,NRFA,
1981-09-20,1.211,NRFA,
1981-09-21,0.305,NRFA,
1981-09-22,0.154,NRFA,
1981-09-23,0.533,NRFA,
1981-09-24,0.524,NRFA,
1981-09-25,0.464,NRFA,
1981-09-26,3.518,NRFA,
1981-09-27,1.415,NRFA,
1981-09-28,0.795,NRFA,
1981-09-29,1.045,NRFA,
1981-09-30,0.571,NRFA,
1981-10-01,4.979,NRFA,
1981-10-02,2.048,NRFA,
1981-10-03,1.454,NRFA,
1981-10-04,0.738,NRFA,
1981-10-05,0.681,NRFA,
1981-10-06,0.569,NRFA,
1981-10-07,1.781,NRFA,
1981-10-08,2.691,NRFA,
1981-10-09,2.134,NRFA,
1981-10-10,0.507,NRFA,
1981-10-11,0.218,NRFA,
1981-10-12,0.153,NRFA,
1981-10-13,0.133,NRFA,
1981-10-14,0.113,NRFA,
1981-10-15,0.089,NRFA,
1981-10-16,0.078,NRFA,
1981-10-17,0.073,NRFA,
1981-10-18,0.070,NRFA,
1981-10-19,0.228,NRFA,
1981-10-20,0.159,NRFA,
1981-10-21,0.159,NRFA,
1981-10-22,0.085,NRFA,
1981-10-23,0.071,NRFA,
1981-10-24,0.169,NRFA,
1981-10-25,0.180,NRFA,
1981-10-26,0.127,NRFA,
1981-10-27,0.167,NRFA,
1981-10-28,1.216,NRFA,
1981-10-29,1.378,NRFA,
1981-10-30,0.444,NRFA,
1981-10-31,0.390,NRFA,
1981-11-01,2.751,NRFA,
1981-11-02,0.489,NRFA,
1981-11-03,0.524,NRFA,
1981-11-04,0.273,NRFA,
1981-11-05,0.165,NRFA,
1981-11-06,0.127,NRFA,
1981-11-07,0.111,NRFA,
1981-11-08,0.093,NRFA,
1981-11-09,0.087,NRFA,
1981-11-10,0.636,NRFA,
1981-11-11,1.000,NRFA,
1981-11-12,0.234,NRFA,
1981-11-13,0.155,NRFA,
1981-11-14,0.133,NRFA,
1981-11-15,0.120,NRFA,
1981-11-16,0.118,NRFA,
1981-11-17,1.702,NRFA,
1981-11-18,0.915,NRFA,
1981-11-19,0.384,NRFA,
1981-11-20,1.691,NRFA,
1981-11-21,0.496,NRFA,
1981-11-22,1.875,NRFA,
1981-11-23,2.850,NRFA,
1981-11-24,0.270,NRFA,
1981-11-25,0.910,NRFA,
1981-11-26,4.070,NRFA,
1981-11-27,1.017,NRFA,
1981-11-28,0.449,NRFA,
1981-11-29,0.753,NRFA,
1981-11-30,1.789,NRFA,
1981-12-01,0.300,NRFA,
1981-12-02,0.283,NRFA,
1981-12-03,0.491,NRFA,
1981-12-04,0.868,NRFA,
1981-12-05,0.233,NRFA,
1981-12-06,0.170,NRFA,
1981-12-07,0.104,NRFA,
1981-12-08,0.080,NRFA,
1981-12-09,0.090,NRFA,
1981-12-10,0.071,NRFA,
1981-12-11,0.099,NRFA,
1981-12-12,0.110,NRFA,
1981-12-13,0.080,NRFA,
1981-12-14,0.080,NRFA,
1981-12-15,0.061,NRFA,
1981-12-16,0.053,NRFA,
1981-12-17,0.054,NRFA,
1981-12-18,0.048,NRFA,
1981-12-19,0.042,NRFA,
1981-12-20,0.043,NRFA,
1981-12-21,0.041,NRFA,
1981-12-22,0.040,NRFA,
1981-12-23,0.039,NRFA,
1981-12-24,0.039,NRFA,
1981-12-25,0.038,NRFA,
1981-12-26,0.038,NRFA,
1981-12-27,0.039,NRFA,
1981-12-28,0.039,NRFA,
1981-12-29,0.078,NRFA,
1981-12-30,0.159,NRFA,
1981-12-31,0.262,NRFA,
1982-01-01,0.152,NRFA,
1982-01-02,5.233,NRFA,
1982-01-03,7.904,NRFA,
1982-01-04,2.181,NRFA,
1982-01-05,0.554,NRFA,
1982-01-06,0.322,NRFA,
1982-01-07,0.354,NRFA,
1982-01-08,0.243,NRFA,
1982-01-09,0.347,NRFA,
1982-01-10,0.735,NRFA,
1982-01-11,0.727,NRFA,
1982-01-12,0.482,NRFA,
1982-01-13,0.408,NRFA,
1982-01-14,0.499,NRFA,
1982-01-15,0.408,NRFA,
1982-01-16,0.742,NRFA,
1982-01-17,2.535,NRFA,
1982-01-18,1.425,NRFA,
1982-01-19,0.788,NRFA,
1982-01-20,0.918,NRFA,
1982-01-21,1.963,NRFA,
1982-01-22,0.882,NRFA,
1982-01-23,0.476,NRFA,
1982-01-24,0.339,NRFA,
1982-01-25,1.177,NRFA,
1982-01-26,0.672,NRFA,
1982-01-27,0.289,NRFA,
1982-01-28,0.592,NRFA,
1982-01-29,0.878,NRFA,
1982-01-30,0.643,NRFA,
1982-01-31,0.436,NRFA,
1982-02-01,0.282,NRFA,
1982-02-02,0.211,NRFA,
1982-02-03,0.152,NRFA,
1982-02-04,0.152,NRFA,
1982-02-05,0.591,NRFA,
1982-02-06,0.582,NRFA,
1982-02-07,0.384,NRFA,
1982-02-08,1.354,NRFA,
1982-02-09,0.816,NRFA,
1982-02-10,0.433,NRFA,
1982-02-11,0.343,NRFA,
1982-02-12,0.517,NRFA,
1982-02-13,0.500,NRFA,
1982-02-14,0.320,NRFA,
1982-02-15,0.181,NRFA,
1982-02-16,0.134,NRFA,
1982-02-17,0.112,NRFA,
1982-02-18,0.109,NRFA,
1982-02-19,0.098,NRFA,
1982-02-20,0.068,NRFA,
1982-02-21,0.069,NRFA,
1982-02-22,0.058,NRFA,
1982-02-23,0.080,NRFA,
1982-02-24,0.077,NRFA,
1982-02-25,0.082,NRFA,
1982-02-26,0.241,NRFA,
1982-02-27,0.183,NRFA,
1982-02-28,0.659,NRFA,
1982-03-01,0.544,NRFA,
1982-03-02,1.573,NRFA,
1982-03-03,0.755,NRFA,
1982-03-04,0.576,NRFA,
1982-03-05,0.230,NRFA,
1982-03-06,0.549,NRFA,
1982-03-07,0.266,NRFA,
1982-03-08,0.200,NRFA,
1982-03-09,1.698,NRFA,
1982-03-10,0.765,NRFA,
1982-03-11,0.911,NRFA,
1982-03-12,1.235,NRFA,
1982-03-13,1.331,NRFA,
1982-03-14,2.423,NRFA,
1982-03-15,0.944,NRFA,
1982-03-16,0.752,NRFA,
1982-03-17,0.919,NRFA,
1982-03-18,0.644,NRFA,
1982-03-19,0.464,NRFA,
1982-03-20,0.735,NRFA,
1982-03-21,0.452,NRFA,
1982-03-22,0.698,NRFA,
1982-03-23,0.342,NRFA,
1982-03-24,0.245,NRFA,
1982-03-25,0.198,NRFA,
1982-03-26,0.136,NRFA,
1982-03-27,0.108,NRFA,
1982-03-28,0.100,NRFA,
1982-03-29,0.086,NRFA,
1982-03-30,0.074,NRFA,
1982-03-31,0.101,NRFA,
1982-04-01,0.113,NRFA,
1982-04-02,0.080,NRFA,
1982-04-03,0.072,NRFA,
1982-04-04,0.074,NRFA,
1982-04-05,0.092,NRFA,
1982-04-06,0.105,NRFA,
1982-04-07,0.234,NRFA,
1982-04-08,0.185,NRFA,
1982-04-09,0.121,NRFA,
1982-04-10,0.104,NRFA,
1982-04-11,0.075,NRFA,
1982-04-12,0.065,NRFA,
1982-04-13,0.058,NRFA,
1982-04-14,0.052,NRFA,
1982-04-15,0.048,NRFA,
1982-04-16,0.045,NRFA,
1982-04-17,0.044,NRFA,
1982-04-18,0.040,NRFA,
1982-04-19,0.039,NRFA,
1982-04-20,0.036,NRFA,
1982-04-21,0.035,NRFA,
1982-04-22,0.033,NRFA,
1982-04-23,0.031,NRFA,
1982-04-24,0.031,NRFA,
1982-04-25,0.030,NRFA,
1982-04-26,0.029,NRFA,
1982-04-27,0.027,NRFA,
1982-04-28,0.026,NRFA,
1982-04-29,0.028,NRFA,
1982-04-30,0.036,NRFA,
1982-05-01,0.039,NRFA,
1982-05-02,1.544,NRFA,
1982-05-03,0.702,NRFA,
1982-05-04,0.743,NRFA,
1982-05-05,0.243,NRFA,
1982-05-06,0.137,NRFA,
1982-05-07,0.107,NRFA,
1982-05-08,0.081,NRFA,
1982-05-09,0.065,NRFA,
1982-05-10,0.055,NRFA,
1982-05-11,0.047,NRFA,
1982-05-12,0.040,NRFA,
1982-05-13,0.037,NRFA,
1982-05-14,0.033,NRFA,
1982-05-15,0.032,NRFA,
1982-05-16,0.032,NRFA,
1982-05-17,0.031,NRFA,
1982-05-18,0.030,NRFA,
1982-05-19,0.028,NRFA,
1982-05-20,0.031,NRFA,
1982-05-21,0.043,NRFA,
1982-05-22,0.045,NRFA,
1982-05-23,0.061,NRFA,
1982-05-24,0.046,NRFA,
1982-05-25,0.208,NRFA,
1982-05-26,0.113,NRFA,
1982-05-27,0.068,NRFA,
1982-05-28,0.058,NRFA,
1982-05-29,0.045,NRFA,
1982-05-30,0.038,NRFA,
1982-05-31,0.034,NRFA,
1982-06-01,1.743,NRFA,
1982-06-02,0.218,NRFA,
1982-06-03,0.089,NRFA,
1982-06-04,0.059,NRFA,
1982-06-05,0.047,NRFA,
1982-06-06,0.048,NRFA,
1982-06-07,0.040,NRFA,
1982-06-08,0.034,NRFA,
1982-06-09,0.038,NRFA,
1982-06-10,0.037,NRFA,
1982-06-11,0.042,NRFA,
1982-06-12,0.052,NRFA,
1982-06-13,0.044,NRFA,
1982-06-14,0.037,NRFA,
1982-06-15,0.091,NRFA,
1982-06-16,0.083,NRFA,
1982-06-17,0.053,NRFA,
1982-06-18,0.052,NRFA,
1982-06-19,0.087,NRFA,
1982-06-20,0.124,NRFA,
1982-06-21,0.109,NRFA,
1982-06-22,0.652,NRFA,
1982-06-23,0.592,NRFA,
1982-06-24,0.293,NRFA,
1982-06-25,1.750,NRFA,
1982-06-26,1.879,NRFA,
1982-06-27,0.743,NRFA,
1982-06-28,0.444,NRFA,
1982-06-29,0.215,NRFA,
1982-06-30,0.119,NRFA,
1982-07-01,0.079,NRFA,
1982-07-02,0.061,NRFA,
1982-07-03,0.052,NRFA,
1982-07-04,0.049,NRFA,
1982-07-05,0.045,NRFA,
1982-07-06,0.042,NRFA,
1982-07-07,0.037,NRFA,
1982-07-08,0.037,NRFA,
1982-07-09,0.034,NRFA,
1982-07-10,0.031,NRFA,
1982-07-11,0.030,NRFA,
1982-07-12,0.029,NRFA,
1982-07-13,0.027,NRFA,
1982-07-14,0.054,NRFA,
1982-07-15,0.945,NRFA,
1982-07-16,0.367,NRFA,
1982-07-17,0.126,NRFA,
1982-07-18,0.073,NRFA,
1982-07-19,0.052,NRFA,
1982-07-20,0.041,NRFA,
1982-07-21,0.036,NRFA,
1982-07-22,0.032,NRFA,
